Free Agents   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
FA,"Shohei Ohtani U,SP | LAD ",548,123,163,83,29,9,42,99,88,152,27,5,.297,.398,.613,2
FA,Nathan Humphreys LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ty Southisene 2B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeisson Rosario CF | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jorge Saez C | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jimmy Herron CF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Logan Davidson 1B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zack Coppola CF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,David Armendariz LF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Hudgins C | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Guerrero LF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jace Conrad 2B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,J.D. Mundy 1B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyle Dernedde 2B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Connor Sabanosh C | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Cron DH | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mayo Acosta C | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Blake Drake RF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jheremy Vargas 2B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Malquin Canelo SS | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Hatcher LF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brody Donay C | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yeuni Munoz RF | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rylan Bannon 2B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Irving Wilson C | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mylz Jones SS | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Rendon 3B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jesus Castillo SS | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carson Roccaforte CF | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Creed Willems C | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dominic Miroglio C | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gabe Snyder 1B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Oscar Campos C | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Dearden RF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aaron Knapp LF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cole Gabrielson CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aledmys Diaz SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Esteban Quiroz 2B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rickardo Perez 1B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeremy Ciriaco SS | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ademar Rifaela RF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dan Swain CF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wyatt Young SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ian Dawkins LF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Demi Orimoloye RF | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daiwer Castellanos CF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Carlos Linares RF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Anderson CF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Hall RF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Rincon RF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Connor Myers CF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Collin Radack CF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Emilien Pitre 2B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ramon Marcelino RF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Evan Alexander LF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Hill LF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Champ Stuart CF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Procyshen C | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Darlyn De Leon CF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Cozart C | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josue Huma 3B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andres Alvarez SS | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ben Johnson CF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Quinn Brodey RF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Winaker 1B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yorvis Torrealba LF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eric De La Rosa RF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pres Cavenaugh RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Charles McAdoo 3B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ramon Ramirez C | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josiah Sightler 1B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eleardo Cabrera RF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Erick Brito SS | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonah Advincula RF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Elian Pena SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Konni Durschlag OF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Austin Gauthier 2B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Micah Pries CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Marcelo Alcala CF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kai Murphy LF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Paul Hendrix SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kennie Taylor CF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angel Cepeda SS | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyresse Turner SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Heath Holder CF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Darlin Moquete RF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Moises Marchan C | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cole Tucker 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matthew Barefoot CF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,TT Bowens 1B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Raposo C | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yeiner Fernandez 2B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Marlon Quintero C | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Estiven Machado SS | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alexis Pantoja SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jefferson Rojas SS | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gerson Molina LF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Shane Matheny 3B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ernie De La Trinidad LF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brallan Perez SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Ramirez C | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jay Harry SS | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dom Nunez C | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jax Biggers SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alejandro Garcia CF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Filippo Di Turi 3B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jack Goodman SS | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jack Brannigan SS | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Jean SS | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alexander Ramirez RF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gregory Barrios SS | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jancel Villarroel C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Armando Alvarez 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Leonardo Seminati 1B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Gonzalez LF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Norberto Obeso RF | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Arxy Hernandez 3B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris O'Dowd C | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,DJ Neal RF | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Brewer RF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carson Matthews SS | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Whitaker RF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Danny Oh LF | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Connor Harrell CF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alec Sayre LF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sam Hilliard OF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Johan Cruz SS | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jaylen Ferguson LF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ronald Rosario C | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ariel Sandoval LF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Kiermaier CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Harrison 3B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cobie Vance 2B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Paroubeck LF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Quincy McAfee SS | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alex Iadisernia LF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luke Berryhill C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brady Shoemaker LF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Grant Massey SS | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jack Conley C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Lamar Sparks RF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Branden Boissiere 1B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Fox CF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sean Keys 3B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mel Rojas CF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cade Harris 3B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Logan Wyatt 1B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Christian Molfetta C | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Camden Duzenack SS | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Junior Soto CF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sammy Stafura SS | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joswa Lugo SS | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Laz Rivera SS | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pablo Abreu CF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Miguel Perez LF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyle Overstreet C | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cody Morissette 2B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Maggi 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Randy Ventura 2B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Stephen LF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Willie Calhoun DH | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hunter Fitz-Gerald 1B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andres Valor RF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Telvin Nash DH | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,A.J. Vukovich LF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zeke White LF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Blake Tiberi 3B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brennon Lund LF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,David Hensley RF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sergio Tapia C | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Cone CF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jim Haley 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Alvarez CF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wladimir Galindo 1B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tanner Rahier SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Stewart Ijames RF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gabriel Garcia 3B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Adam Crampton SS | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trey Vavra 1B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sean Miller SS | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Max Anderson 2B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Silva SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joe Dunand 2B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Gonzalez SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Bonilla SS | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Julian Leon C | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ariel Almonte RF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Adam Law LF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andy Garriola LF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Leosdany Molina SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ashley Graeter C | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Almonte CF | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris DeVito 1B | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tanner Schobel 3B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cristopher Espinola RF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Argenis Jimenez LF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Cimillo 1B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Curtis Washington CF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Sanford RF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carter Frederick RF | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jorel Ortega 2B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Noah Williamson CF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Will Robertson CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Valdez 2B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ricardo Genoves C | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ismael Salgado CF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Marcus Lee Sang CF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cody Milligan CF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Ozoria SS | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angelo Castellano 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,DJ LeMahieu 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Cave RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Peter Van Gansen SS | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jaquez Williams 1B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Griffin Burkholder RF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ernny Ordonez 3B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Reinaldo Ilarraza 2B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gustavo Polanco C | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eduardo Garcia 3B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alex McKenna CF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Gordon LF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Emilio Barreras SS | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Osborne SS | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Antonio Pinero SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ayden Johnson SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mitch Hansen LF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Webb SS | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andrew Knapp C | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Franklin Labour RF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyle Battle LF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Monistere SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,A.J. Lee SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wagner Lagrange LF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Konner Piotto C | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Santiago SS | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dan Fiorito 3B | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nathan Perry C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Patrick Frick 2B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nate Nolan C | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yairo Padilla SS | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hendrik Clementina C | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Randal Diaz SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Maverick Handley C | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brock Hebert 2B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Adam Weisenburger C | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,John Wimmer SS | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Clark Scolamiero LF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kelly Dugan CF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Pinero SS | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wilman Diaz 2B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tanner English CF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Uriarte C | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rafael P Valera 2B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Gonzalez RF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Danny Diekroeger 3B | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
