All Relief Pitchers  Season   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,HD,K,BB,H,ERA,WHIP,Rank,
W ,Yosver Zulueta P | SEA,11,9,0,0,0,1,0,0,0,1,10,5,8,4.91,1.18,1060
W ,Kaleb Ort P | LAA ,19,22,0,0,0,1,1,0,0,2,24,11,16,5.21,1.42,1061
W ,Jordan Romano P | LAA ,59,78,0,0,0,2,4,3,1,14,73,21,59,7.47,1.36,1063
W ,Sam Bachman P | LAA,43,51,0,0,0,3,4,0,0,5,43,21,45,6.07,1.53,1066
W ,Kyle Nicolas P | CIN,24,24,0,0,0,1,0,0,0,3,23,13,23,4.50,1.50,1067
W ,Jordan Hicks P | CHW,46,25,12,2,0,2,6,0,0,1,40,20,48,5.28,1.48,1068
W ,Connor Brogdon P | CLE,10,11,0,0,0,1,0,0,0,1,10,4,9,5.40,1.30,1069
W ,Jeff Criswell P | COL ,9,7,0,0,0,1,0,0,0,1,13,5,11,4.00,1.78,1070
W ,Hector Neris P | KC ,6,7,0,0,0,1,0,0,0,2,7,3,6,4.50,1.50,1071
W ,Sam Moll P | CIN ,6,10,0,0,0,1,0,0,0,2,8,3,5,6.00,1.33,1072
W ,Tristan Beck P | SF,14,8,0,0,0,0,0,0,0,1,10,4,11,3.86,1.07,1073
W ,Colin Holderman P | CLE,51,59,0,0,0,2,2,1,0,16,46,28,54,4.94,1.61,1074
W ,Seth Johnson P | PHI ,10,9,0,0,0,1,1,0,0,1,11,4,10,5.40,1.40,1075
W ,Gregory Santos P | SF ,4,5,0,0,0,0,0,4,1,1,1,3,5,4.50,2.00,1076
W ,Justin Martinez P | ARI ,11,11,0,0,0,0,1,0,0,3,16,7,9,3.27,1.45,1077
W ,Manuel Rodriguez P | TB ,6,7,0,0,0,0,0,0,0,2,5,1,5,1.50,1.00,1078
W ,Cole Wilcox P | SEA,20,20,0,0,0,1,1,0,0,4,18,9,20,4.95,1.45,1080
W ,Cody Laweryson P | MIN ,8,6,0,0,0,0,0,0,0,1,8,2,7,3.38,1.12,1081
W ,Easton McGee P | MIL,13,8,0,0,0,0,0,0,0,1,11,4,11,4.15,1.15,1082
W ,Cameron Booser P | TB ,17,22,0,0,0,1,1,0,0,5,21,10,17,5.29,1.59,1083
W ,Sam Long P | KC,18,21,0,0,0,1,1,0,0,2,16,9,19,4.50,1.56,1084
W ,Craig Yoho P | MIL ,24,25,0,0,0,1,0,0,0,3,20,14,21,4.88,1.46,1085
W ,Evan Phillips P | LAD ,2,3,0,0,0,0,0,2,0,1,2,1,2,4.50,1.50,1086
W ,Matt Gage P | SF,32,42,0,0,0,0,1,1,0,3,31,14,40,3.38,1.69,1087
W ,Brandon Eisert P | CHW,42,48,0,0,0,1,5,0,0,7,51,18,51,4.93,1.64,1090
W ,Andre Granillo P | WAS,13,10,0,0,0,1,0,0,0,1,14,5,15,5.54,1.54,1091
W ,Josh Sborz P | TEX ,9,11,0,0,0,0,1,0,0,5,9,2,9,4.00,1.22,1092
W ,Andrew Hoffmann P | ARI,56,59,0,0,0,3,5,1,0,15,62,37,62,5.46,1.77,1093
W ,Enmanuel De Jesus P | DET,8,8,0,0,0,0,0,0,0,1,7,3,7,3.38,1.25,1094
W ,Jose Espada P | BAL ,6,3,0,0,0,0,0,0,0,1,5,2,5,3.00,1.17,1095
W ,Joey Gerber P | NYM ,6,3,0,0,0,0,0,0,0,1,5,2,5,3.00,1.17,1095
W ,Zach Maxwell P | CIN ,9,8,0,0,0,0,0,0,0,1,10,3,9,4.00,1.33,1098
W ,Peyton Pallette P | CLE ,9,9,0,0,0,0,0,0,0,2,8,3,8,4.00,1.22,1099
W ,Alexander Alberto P | CHW ,7,7,0,0,0,0,0,0,0,1,6,2,6,3.86,1.14,1100
W ,Justin Hagenman P | NYM ,5,3,0,0,0,0,0,0,0,1,4,1,4,3.60,1.00,1101
W ,Yaramil Hiraldo P | BAL,24,26,0,0,0,0,0,0,0,3,28,12,23,4.88,1.46,1103
W ,Joe Jimenez P | ATL ,3,4,0,0,0,0,0,0,0,1,4,1,2,3.00,1.00,1104
W ,Packy Naughton P | STL ,9,9,0,0,0,0,0,0,0,2,9,3,9,4.00,1.33,1105
W ,Sean Guenther P | DET ,7,8,0,0,0,0,0,0,0,2,5,2,6,3.86,1.14,1107
W ,Colin Selby P | BAL ,5,4,0,0,0,0,0,0,0,1,5,1,5,3.60,1.20,1108
W ,Dan Altavilla P | MIN ,9,10,0,0,0,0,0,0,0,1,8,5,7,4.00,1.33,1109
W ,Kyle Hurt P | LAD ,7,4,0,0,0,0,0,0,0,1,6,2,7,3.86,1.29,1110
W ,RJ Petit P | COL ,6,6,0,0,0,0,0,0,0,1,7,2,6,4.50,1.33,1112
W ,Gavin Hollowell P | CHC ,10,9,0,0,0,0,0,0,0,1,10,5,9,4.50,1.40,1113
W ,Daison Acosta P | SD ,5,5,0,0,0,0,0,0,0,1,5,2,5,3.60,1.40,1114
W ,Bailey Horn P | DET ,19,21,0,0,0,1,1,0,0,2,17,12,22,4.26,1.79,1116
W ,Alex Lange P | KC ,40,52,0,0,0,1,4,1,0,4,45,37,39,4.05,1.90,1117
W ,John King P | MIA,60,73,0,0,0,3,2,1,0,7,43,19,85,4.65,1.73,1119
W ,Dedniel Nunez P | NYM ,1,1,0,0,0,0,0,0,0,0,1,0,1,0.00,1.00,1120
W ,Grant Wolfram P | BAL,11,10,0,0,0,1,0,0,0,1,14,6,15,5.73,1.91,1122
W ,Luis Mey P | CIN ,6,7,0,0,0,0,0,0,0,1,6,5,5,3.00,1.67,1123
W ,Jairo Iriarte P | CHW ,7,8,0,0,0,0,0,0,0,1,7,5,6,3.86,1.57,1124
W ,Carson Seymour P | SF ,8,5,0,0,0,0,0,0,0,1,6,3,8,4.50,1.38,1125
W ,Ty Adcock P | SD ,8,8,0,0,0,0,0,0,0,1,9,3,8,5.62,1.38,1126
W ,Liam Hendriks P | MIN ,22,25,0,0,0,0,2,0,0,2,21,10,19,5.73,1.32,1127
W ,Ethan Roberts P | CHC ,8,8,0,0,0,0,0,0,0,1,7,3,9,4.50,1.50,1128
W ,Danny Young P | ATL ,3,4,0,0,0,0,0,0,0,1,5,2,3,6.00,1.67,1129
W ,Drew Smith P | WAS ,7,10,0,0,0,0,1,0,0,4,13,5,10,3.86,2.14,1130
W ,Alek Jacob P | SD ,9,8,0,0,0,0,0,0,0,1,8,4,9,5.00,1.44,1131
W ,Jack Neely P | CHC ,6,6,0,0,0,0,0,0,0,1,6,2,6,6.00,1.33,1132
W ,Richard Lovelady P | NYM ,6,7,0,0,0,0,0,0,0,1,6,2,6,6.00,1.33,1132
W ,Philip Abner P | ARI,47,47,0,0,0,2,2,1,0,7,66,30,62,5.36,1.96,1135
W ,Dugan Darnell P | DET ,6,6,0,0,0,0,0,0,0,1,4,3,6,4.50,1.50,1136
W ,Tyler Zuber P | MIA ,60,53,0,0,0,1,2,1,0,7,68,23,61,6.75,1.40,1137
W ,Gerson Garabito P | MIL ,6,4,0,0,0,0,0,0,0,1,5,2,6,6.00,1.33,1138
W ,Matt Bowman P | MIN ,10,9,0,0,0,0,1,0,0,1,8,3,11,5.40,1.40,1139
W ,Ryan Johnson P | LAA ,36,20,7,3,0,2,4,0,0,0,43,12,50,6.25,1.72,1140
W ,Tim Mayza P | PHI ,5,6,0,0,0,0,0,0,0,1,4,2,6,5.40,1.60,1141
W ,Michael Petersen P | MIA,9,9,0,0,0,0,0,0,0,1,9,5,10,5.00,1.67,1142
W ,Drew Sommers P | DET ,9,15,0,0,0,0,1,0,0,1,8,4,9,6.00,1.44,1143
W ,Zach Agnos P | COL,55,59,0,0,0,4,4,0,0,7,41,30,54,6.71,1.53,1144
W ,Zach Pop P | PHI,7,10,0,0,0,0,0,0,0,2,5,2,8,6.43,1.43,1145
W ,Sammy Peralta P | MIL ,16,9,0,0,0,0,0,0,0,2,12,7,17,5.06,1.50,1146
W ,Angel Chivilli P | NYY ,10,9,0,0,0,0,1,0,0,1,8,3,11,6.30,1.40,1147
W ,Joe Mantiply P | TOR ,3,6,0,0,0,0,0,0,0,1,4,1,5,9.00,2.00,1148
W ,Travis Adams P | MIN ,70,52,0,0,0,2,4,1,0,9,67,31,71,6.56,1.46,1149
W ,Joe La Sorsa P | PIT ,10,10,0,0,0,0,1,0,0,1,6,2,12,6.30,1.40,1150
W ,Tayler Saucedo P | LAA ,8,12,0,0,0,0,0,0,0,1,10,4,10,6.75,1.75,1151
W ,Ryan Rolison P | CHC ,7,6,0,0,0,0,0,0,0,1,4,3,8,6.43,1.57,1152
W ,Kyle Backhus P | PHI,16,29,0,0,0,0,0,0,0,10,17,6,21,5.62,1.69,1153
W ,John Brebbia P | COL ,21,24,0,0,0,0,1,0,0,4,32,9,25,7.29,1.62,1155
W ,Juan Morillo P | ARI,48,68,0,0,0,1,2,1,0,9,58,32,61,4.88,1.94,1156
W ,Brandyn Garcia P | ARI,67,78,0,0,0,1,4,1,0,12,74,35,80,5.37,1.72,1157
W ,Jonathan Loaisiga P | ARI ,26,28,0,0,0,0,1,0,0,8,26,10,37,4.85,1.81,1158
W ,Justin Bruihl P | STL,18,28,0,0,0,0,0,0,0,6,27,8,29,7.00,2.06,1159
W ,Cionel Perez P | WAS ,69,87,0,0,0,2,1,0,0,19,76,45,74,6.26,1.72,1160
W ,Orlando Ribalta P | WAS,52,57,0,0,0,1,1,0,0,5,63,35,62,7.27,1.87,1162
W ,Owen White P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Travis Lakins P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Wes Parsons P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Keller P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Miguel Figueroa P | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,John Rooney P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Anthony McIver P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Pruitt P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Colome P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jonathan Bermudez P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Barnes P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake Reed P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jason Creasy P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Reid Birlingmair P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Raffi Vizcaino P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Ernst P | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jeff Brigham P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jesus Broca P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,John O'Reilly P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Anderson Paulino P | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ronald Shaban P | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bryan Hoeing P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jared Robinson P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Enoli Paredes P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Greg Williams P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Bryant P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Gabriel Sosa P | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,John Russell P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Harol Gonzalez P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Baum P | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,El'Hajj Muhammad P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kade Bragg P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cruz Noriega P | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Stu Flesland III P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Trent Harris P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Corbin Clouse P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Julian Smith P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Davis Sharpe P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zach Greene P | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Gonzalez P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Erubiel Armenta P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Drew Hasler P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Art Warren P | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jesus Pirela P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Charlie Beilenson P | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,LJ McDonough P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Pedro Garcia P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hayden Snelsire P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Edgar Barclay P | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jeffeson Medina P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ethan Small P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tom Cosgrove P | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jesus Tinoco P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Juan Mendez P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Antonio Menendez P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Wilcox P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ricardo Osorio P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Andy Beltre P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jared Southard P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Nelson P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Caleb Freeman P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tommy Henry P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Saul Garcia P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jacob Wosinski P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Henry Gomez P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Johan Dominguez P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Taylor Broadway P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Braeden Ogle P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Adrian De Horta P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Thomas Pannone P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jeffrey Passantino P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Mondak P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alejandro Hidalgo P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Carlos Francisco P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Harbin P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Burch Smith P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jose Betances P | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nate Pearson P | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Oliver Ortega P | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jordan Cooper P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Derek Rodriguez P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Robert Gsellman P | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Casey Lawrence P | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Pablo Aldonis P | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Domingo Gonzalez P | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ralston Cash P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jimmy Burnette P | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hayden Merda P | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Noah Davis P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Foster P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jonathan Cheshire P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Derek Molina P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Junior Fernandez P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Edwin Nunez P | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Graeme Stinson P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jhon Peluffo P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zack Hess P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Douglas Orellana P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Moises Rodriguez P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Santana P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Geison Urbaez P | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Emmanuel Mejia P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cayne Ueckert P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Richard Guasch P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Adrian Martinez P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Andres Avila P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bryan Brickhouse P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Barraclough P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Melvi Acosta P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brady Anderson P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zack Erwin P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Edison Frias P | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cody Poteet P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Sodders P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Logan VanWey P | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Deyni Olivero P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Juan Caballero P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Shane Telfer P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Marquis Grissom P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tom Hackimer P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Uhen P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kevin McCanna P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jay Jackson P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Emilio Ogando P | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dane Acker P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Randy Labaut P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jose Davila P | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Logan Sendelbach P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Young P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bryce Jarvis P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Richard Bleier P | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,John McMillon P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dale Stanavich P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kurt Spomer P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Frankie Scalzo P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jojo Ingrassia P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jimmy Lambert P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Malcom Culver P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Kuzia P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Woo-Suk Go P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jacob Meador P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Reyes P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chase Silseth P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tejay Antone P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luke Little P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Marcus Evey P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Pierson Ohl P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tanner Kiest P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Conner Greene P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Scott Gracey P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Johnathan Lavallee P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kelly Secrest P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Whitten P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Angel Sanchez P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yoanner Negrin P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Anthony Misiewicz P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Adam Hofacket P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Moore P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Trevor Bettencourt P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Osiris German P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Adam Kolarek P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Adams P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,James Reeves P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kelly Austin P | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,David Holman P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,RJ Shunck P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Cusick P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cooper Adams P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Ball P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Donovan Benoit P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
